OECD 이전가격지침 ,OECD Transfer Pricing Guidelines,,COVID-19 에 따른 OECD 이전가격지침 및 주요 이전가격 관련 2020 | <개정이유> 다국적기업그룹 내 자금통합 거래에 대한 정상가격 산출방법 규정(OECD 이전가격지침 반영),FALSE,ITS 통합용어집
다년간 재무자료의 이용,use of multiple year data,,,FALSE,ITS 통합용어집
정상가격산출방법의 선정 ,selection of the transfer pricing method,,,FALSE,ITS 통합용어집
분석대상회사,Tested Party,,이는 분석대상회사 및 비교가능회사 모두에 대해 일관되게 수행되어야 합니다 | 해당 정부 지원은 이전가격 관점에서 분석대상회사 및 비교가능회사 모두를 대상으로 분석 되어야 한다고 지적합니다 | 분석대상회사의 결과를 여러 수익성지표와 비교하고 잠재적인 비일관성을 해소하기 위한 준비 마련,FALSE,ITS 통합용어집
정상가격 범위의 산정,determination of the arm’s length range ,,,FALSE,ITS 통합용어집
사분위범위의 적용 ,use of interquartile range,,,FALSE,ITS 통합용어집
비교가능 도매업자의 검색과정 ,search process of comparable distributors,,,FALSE,ITS 통합용어집
선정된 비교가능 도매업자의 수익성분석 ,profitability analysis of selected comparable distributors,,,FALSE,ITS 통합용어집
선정된 비교가능 도매업자의 사업내역 ,business descriptions of selected comparable distributors,,,FALSE,ITS 통합용어집
매출총이익률,gross margin,,,FALSE,ITS 통합용어집
매출액,sales,Sales VAT still required to be paid if it is related to bill not collected due to voluntary waiver,"특수관계법인간 거래비율은 수혜법인의 총매출액 중 특수관계법인과의 매출액이 차지하는 비율 | 또한, 국가별보고서 제출의무자는 직전년도 연결 재무제표상 매출액이 1조원을 초과하는 다국적 기업의 최상위 지배법인에 해당하는 내국법인으로 규정하였습니다 | 2016년 2월 5일 조세특례제한법 시행령 개정 시 중소기업특별세액감면을 적용받기 위한 소기업의 요건을 종전의 '매출액 기준 & 업종별 상시근로자 수 기준'에서 '업종별 매출액 기준'으로 일원화하였고, 부칙에 경과조치를 두어 ""2016년 1월 1일 당시 종전규정에 따라 소기업에 해당되었던 기업이 2016년 1월 1일 이후 개정규정에 따라 소기업에 해당하지 않게 된 경우에는 개정규정에도 불구하고 2019년 1월 1일이 속하는 과세연도까지 소기업으로 본다""고 규정하였음",FALSE,ITS 통합용어집
매출원가,COGS,,,TRUE,ITS 통합용어집
매출총이익,gross profit,,,FALSE,ITS 통합용어집
영업비용,operating expense,,"특수관계기업 간에 COVID-19 기간 중 발생한 손실 및 비용의 배분 방법에 대한 검토 시, 해당 지침은 위험의 배분, 예외적이고 비경상적인 영업비용의 배분 및 특수관계 계약의 불가항력 조항 (Force Majeure clauses )을 고려하고 있습니다 | COVID-19로 인해 발생하는 영업비용 또는 예외적 비용에 대한 거래당사자간의 배분은 어떻게 이루어져야 하는가 | 또한, 예외적 비용은 장기적으로 일반 영업비용으로 간주할지 여부를 결정해야 합니다",FALSE,ITS 통합용어집
영업이익,operating income,,"수혜법인의 세후영업이익 × (특수관계법인과의 거래비율 - 30%) × (주식보유비율 - 3%) | 정상영업이익률 달성을 위한 이전가격조정 | 국세수입 감소는 작년 4/4분기 이후 금년 상반기까지 대내외 경제여건의 급격한 악화로 인한 기업 영업이익 급감, 자산시장 위축 등에 기인함",FALSE,ITS 통합용어집
경제학적 분석,economic analysis,,,FALSE,ITS 통합용어집
정상가격범위,arm's length range,,경제환경을 반영한 정상가격범위의 수정,FALSE,ITS 통합용어집
조정 대가,balancing payment,,,FALSE,ITS 통합용어집
참여 대가,buy-in payment,,,FALSE,ITS 통합용어집
탈퇴 대가,buy-out payment,,,FALSE,ITS 통합용어집
상업용 무형자산,commercial intangible,,,FALSE,ITS 통합용어집
비교가능 독립거래,comparable uncontrolled transaction,,,FALSE,ITS 통합용어집
보상조정,compensating adjustment,,,FALSE,ITS 통합용어집
공헌도 분석,contribution analysis ,,,FALSE,ITS 통합용어집
특수관계거래,controlled transactions,,"COVID-19가 특수관계거래 및 비특수관계거래 가격에 영향을 미치고, 비교가능성 분석이 통상적으로 상용 데이터베이스의 과거자료에 의존하고 있다는 있다는 점을 지적하였습니다 | COVID-19가 특수관계거래에 미치는 영향은 다음과 같은 정보를 토대로 파악할 수 있습니다 | 비교가능성 분석은 특수관계거래의 실질적인 경제 상황을 기반으로 수행 되어야 합니다",FALSE,ITS 통합용어집
대응 조정,corresponding adjustment,,,FALSE,ITS 통합용어집
원가분담약정,Cost Contribution Arrangement,,,FALSE,ITS 통합용어집
원가분담약정,CCA,,,TRUE,ITS 통합용어집
원가가산이익,cost plus mark-up,,,FALSE,ITS 통합용어집
원가가산방법,cost plus method,,,FALSE,ITS 통합용어집
직접 청구방식,direct-charge method,,,FALSE,ITS 통합용어집
직접 원가,direct costs,,,FALSE,ITS 통합용어집
기능 분석,functional analysis,,,FALSE,ITS 통합용어집
독립기업,independent enterprises,,"해당 손실은 이전가격이 독립기업원칙에 부합하지 않는다는 초기 지표로 간주될 수 있으며, 납세자의 비즈니스 상황과 재무 결과에 미치는 영향 및 손실의 원인이 이전가격이 아닌 이유를 상세하게 설명하는 이전가격보고서의 작성에 대한 필요성을 지적했습니다 | 지점 등 사업소득 과세 합리화를 위해 본·지점간 독립기업·정상가격 원칙 적용 명확화",FALSE,ITS 통합용어집
간접 배분 방법,indirect-charge method,,,FALSE,ITS 통합용어집
간접원가,indirect costs,,,FALSE,ITS 통합용어집
그룹 내부 간 용역,intercompany service,,,FALSE,ITS 통합용어집
상계거래,intentional set-off,,,FALSE,ITS 통합용어집
마케팅 무형자산,marketing intangible,,,FALSE,ITS 통합용어집
다국적 기업 그룹,multinational enterprise group,,,FALSE,ITS 통합용어집
다국적 기업 그룹,MNE group,,,FALSE,ITS 통합용어집
다국적 기업,multinational enterprise,,"이번 개정안에 따르면, 국가별보고서는 다국적 기업의 국가별 소득 배분내역, 세전이익손실, 소득법인세 납부액, 자본금, 주요사업활동 등에 대한 내용을 포함하여, 한글과 영문으로 제출하도록 규정하고 있습니다 | 또한, 국가별보고서 제출의무자는 직전년도 연결 재무제표상 매출액이 1조원을 초과하는 다국적 기업의 최상위 지배법인에 해당하는 내국법인으로 규정하였습니다 | 필라 1은 규모가 크고 이익률이 높은 다국적 기업 초과 이윤 일부에 대한 과세권을 시장소재국(매출발생국)에 배분하는 것인 바, 이는 사업장 없이도 외국기업에 대한 과세를 가능하게 하여 지난 100년간 지속된 국제조세원칙의 대변경에 해당되며 우리나라의 경우 거대 글로벌 디지털 기업에 대하여 추가 과세권 확보가 가능하다는 데 의미가 있음",FALSE,ITS 통합용어집
다국적 기업,MNE,"Pillar One will apply to multinational enterprises (MNEs) with high revenue and profits exceeding certain thresholds of global turnover and profitability | According to the Ministry, it will allow to secure additional taxing rights for foreign digital MNEs that sell or deliver their services and products directly to consumers in the domestic market without having permanent establishments in Korea | According to the Ministry, Pillar One will allow Korea to secure additional taxing rights for foreign digital MNEs that sell or deliver their services and products directly to consumers in domestic market without permanent establishments in Korea","이번 개정안에 따르면, 국가별보고서는 다국적 기업의 국가별 소득 배분내역, 세전이익손실, 소득법인세 납부액, 자본금, 주요사업활동 등에 대한 내용을 포함하여, 한글과 영문으로 제출하도록 규정하고 있습니다 | 또한, 국가별보고서 제출의무자는 직전년도 연결 재무제표상 매출액이 1조원을 초과하는 다국적 기업의 최상위 지배법인에 해당하는 내국법인으로 규정하였습니다 | 필라 1은 규모가 크고 이익률이 높은 다국적 기업 초과 이윤 일부에 대한 과세권을 시장소재국(매출발생국)에 배분하는 것인 바, 이는 사업장 없이도 외국기업에 대한 과세를 가능하게 하여 지난 100년간 지속된 국제조세원칙의 대변경에 해당되며 우리나라의 경우 거대 글로벌 디지털 기업에 대하여 추가 과세권 확보가 가능하다는 데 의미가 있음",TRUE,ITS 통합용어집
상호합의절차,mutual agreement procedure,,"국세청은 2018.3월 ｢상호합의담당관실｣을 신설하고, 금년 10월까지 외국 국세청과의 상호합의절차(과세분 상호합의 및 정상가격방법 사전승인) 430건을 해결하였다고 11.20 발표함",FALSE,ITS 통합용어집
순이익지표,net profit indicator,,,FALSE,ITS 통합용어집
상시 제공 용역,on call services,,,FALSE,ITS 통합용어집
일차 조정,primary adjustment,,,FALSE,ITS 통합용어집
잠재 이익,profit potential,,,FALSE,ITS 통합용어집
이익분할방법,profit split method,,,FALSE,ITS 통합용어집
재판매이익,resale price margin,,,FALSE,ITS 통합용어집
재판매가격방법,resale price method,,,FALSE,ITS 통합용어집
잔여이익 분석,residual profit analysis,,,FALSE,ITS 통합용어집
이차 조정,secondary adjustment,,,FALSE,ITS 통합용어집
이차적 거래,secondary transaction,,,FALSE,ITS 통합용어집
주주 활동,shareholder activity,,,FALSE,ITS 통합용어집
동시세무조사,simultaneous tax exanminations ,,,FALSE,ITS 통합용어집
사업무형자산,trade intangible,,,FALSE,ITS 통합용어집
전통적거래접근방법,traditional transaction methods,,,FALSE,ITS 통합용어집
거래순이익률방법,transactional net margin method,,"또한 해당 지침은 특히 거래순이익률방법 (Transactional Net Margin Method, 이하 “TNMM”) 적용 시 비교가능성 분석의 일환으로 동시적 비특수관계거래를 사용하는 데 있어 문제점을 지적하고 있습니다",FALSE,ITS 통합용어집
거래이익방법,transactional profit method,,,FALSE,ITS 통합용어집
독립거래,uncontrolled transactions,,,FALSE,ITS 통합용어집
통합기업보고서,master file,"Taxpayers submitting the Master file and Local file may be exempt from the submission of transfer pricing disclosure forms which were submitted as part of the annual corporate income tax return if they provide an advance notice in the corporate income tax return | Furthermore, for taxpayers that are not subject to the Master file and Local file submission, the deadline for the submission of transfer pricing disclosure forms has been extended from the corporate tax return filing date (i.e","G20/OECD의 소득이전 및 세원잠식 (Base Erosion and Profit Shifting, “BEPS”) 방지를 위한 지침에 따라 한국은 2016 사업연도부터 국제거래통합보고서(개별기업보고서, 통합기업보고서 및 국가별보고서를 포함)를 제출할 것을 규정하였습니다 | 7월에 발표한 세법개정안은 국제거래에 대한 세원관리 강화를 위해 개별·통합기업보고서 제출 기한을 단축 (사업연도 종료 후12개월에서6개월)하는 내용을 담고 있었음",FALSE,ITS 통합용어집
개별기업보고서,local file,"Taxpayers submitting the Master file and Local file may be exempt from the submission of transfer pricing disclosure forms which were submitted as part of the annual corporate income tax return if they provide an advance notice in the corporate income tax return | Furthermore, for taxpayers that are not subject to the Master file and Local file submission, the deadline for the submission of transfer pricing disclosure forms has been extended from the corporate tax return filing date (i.e","G20/OECD의 소득이전 및 세원잠식 (Base Erosion and Profit Shifting, “BEPS”) 방지를 위한 지침에 따라 한국은 2016 사업연도부터 국제거래통합보고서(개별기업보고서, 통합기업보고서 및 국가별보고서를 포함)를 제출할 것을 규정하였습니다 | APA 기업의 개별기업보고서 제출의무 면제 | 이번 국조법 시행령 개정안을 통하여, APA 제출서류와 개별기업보고서가 유사하다는 점과 APA는 이미 국세청장으로부터 정상가격에 대한 사전승인을 받았을 뿐만 아니라 매년 정상가격 달성여부에 대한 연례보고서를 제출하고 있기 때문에, APA를 승인받은 경우에는 대상기간 동안 대상 국제거래에 대하여서는 개별기업보고서의 제출을 면제할 것을 규정하고 있습니다",FALSE,ITS 통합용어집
자회사,affiliate,,,FALSE,TDC
양도인,transferor,,,FALSE,TDC
양수인,transferee,,,FALSE,TDC
사업권 양수도,business transfer,,,FALSE,TDC
특수관계자,related party,,,FALSE,TDC
감정평가법인,appraisal firm,,,FALSE,TDC
부동산가격공시 및 감정평가에 관한 법률,Real Estate Announcement and Appraisal Law,,,TRUE,TDC
부당행위계산 부인,denial of unfair transaction rule,,,FALSE,TDC
부당행위계산의 부인,denial of unfair transaction rule,,,FALSE,TDC
자산 이전,asset transfer,,,FALSE,TDC
업무무관자산,nonbusiness related assets,,,FALSE,TDC
사업기밀,business secrets,,,FALSE,TDC
감정가,appraisal value,,,FALSE,TDC
제3자 거래 가격,third party transaction price,,,FALSE,TDC
적격분할,qualified demerger,,,FALSE,TDC
물적분할,split-off,,,FALSE,TDC
인적분할,spin-off,,,FALSE,TDC
지방세,resident surtax,,,FALSE,TDC
이중과세,double taxation,,,FALSE,TDC
조세 이연,tax deferral,,,FALSE,TDC
연금현가,present value of annuity,,,FALSE,TDC
순이익 가중평균,weighted average of net profit value,,,FALSE,TDC
법인세법,CITL,,,TRUE,TDC
정액법,straight-line amortization method,,,FALSE,TDC
사업 양도일,business transfer date,,,FALSE,TDC
자기자본,equity capital,,,FALSE,TDC
자본감소,capital reduction,,,FALSE,TDC
자본잉여준비금,capital surplus reserve,,,FALSE,TDC
외국인투자촉진법,Foreign Investment Promotion Act,,,TRUE,TDC
공고,public notice,,,FALSE,TDC
주식 상환,share redemption,,,FALSE,TDC
찬성표,affirmative vote,,,FALSE,TDC
지식경제부,Ministry of Knowledge Economy,,,TRUE,TDC
할인율,reduced rate,,,FALSE,TDC
필수 요건,compulsory requirement,,,FALSE,TDC
자체 발행,self-issuance,,,FALSE,TDC
서울지방국세청,Seoul Regional Tax Office,,,FALSE,TDC
세무진단,tax health check,,,FALSE,TDC
세무 조항,tax clause,,,FALSE,TDC
현금판매,cash sales,,,FALSE,TDC
서면,Seomyeon,,,FALSE,TDC
유통산업발전법,Distribution Industry Development Act,,,FALSE,TDC
체육 시설의 설치ㆍ이용에 관한 법률,Installation and Utilization of Sports Facilities Act,,,FALSE,TDC
위탁거래,consignment transaction,,,FALSE,TDC
위탁인,consignor,,,FALSE,TDC
수탁인,consignee,,,FALSE,TDC
지방세무서,district tax office,,,FALSE,TDC
간이지급명세서,simplified statement of payment,,,FALSE,TDC
지급명세서,statement of payment,,,FALSE,TDC
지분 파트너,equity partner,,,FALSE,TDC
세금 공제,tax deduction,,,FALSE,TDC
지급보증,guaranteed payment,,,FALSE,TDC
단일세율,flat tax rate,,,FALSE,TDC
세율구간,tax bracket,,,FALSE,TDC
특관자 채권,intercompany receivable,,,FALSE,TDC
자산 구매 계약,Asset Purchase Agreement,,,FALSE,TDC
부속 서신,side letter,,,FALSE,TDC
채무자 회생 및 파산에 관한 법률,Korean Debtor Rehabilitation and Bankruptcy Act,,,FALSE,TDC
유권해석,authoritative interpretation,,,FALSE,TDC
회생계획,rehabilitation plan,,,FALSE,TDC
해산등기,registration of dissolution,,,FALSE,TDC
국내원천소득 제한세율 적용신청서,Application for Entitlement to Reduced Tax Rate on Domestic Source Income,,,FALSE,TDC
건설중인자산,CIP,,,TRUE,TDC
적금,instalment savings,,,FALSE,TDC
외국환거래법,Foreign Exchange Transaction Law,,,TRUE,TDC
대한변호사협회,Korean Bar Association,,,TRUE,TDC
유한책임조합,limited liability partnership,,,FALSE,TDC
국세청장,Commissioner of the National Tax Service,,,TRUE,TDC
자산취득부대비용,incidental cost of asset acquisition,,,FALSE,인터넷 리서치
마을발전기금,village development fund ,,,FALSE,인터넷 리서치
완납증명서,certificate of full payment ,,,FALSE,인터넷 리서치
사전가격승인제도,Advanced Pricing Agreement,,,FALSE,인터넷 리서치
통합투자세액공제,integrated investment tax credit,,,FALSE,인터넷 리서치
환경보전시설투자세액공제,investment tax credit for environmental preservation facilities ,,,FALSE,인터넷 리서치
건설위탁,entrustment of construction,,,FALSE,한영법률용어사전
건설임대주택,constructed rental house,,,FALSE,한영법률용어사전
건설자금이자,interest on the construction capital,,,FALSE,한영법률용어사전
건축물대장,building ledger,,,FALSE,한영법률용어사전
결합재무제표,combined financial statements,,,FALSE,한영법률용어사전
겸직금지의무,obligation of the prohibition of concurrent offices,,,FALSE,한영법률용어사전
유기된 배우자,abandoned spouse,,,FALSE,IRS 단어장
포기,abandonment,,,FALSE,IRS 단어장
유기,abandonment,,,FALSE,IRS 단어장
포기 조항,abandonment clause,,,FALSE,IRS 단어장
경감,abatement,,,FALSE,IRS 단어장
지불 능력,ability to pay,,,FALSE,IRS 단어장
흡수율,absorption rate,,,FALSE,IRS 단어장
조세혜택남용,abusive tax shelter,,,FALSE,IRS 단어장
가속 비용 회수 시스템,Accelerated Cost Recovery System,,,FALSE,IRS 단어장
가속상각,accelerated depreciation,,,FALSE,IRS 단어장
접수 대리인,acceptance agent,,,FALSE,IRS 단어장
계정,account,,,FALSE,IRS 단어장
계좌,account,,,FALSE,IRS 단어장
계정 내역서,account statement,,,FALSE,IRS 단어장
계좌 명세서,account statement,,,FALSE,IRS 단어장
회계사,accountant,,,FALSE,IRS 단어장
회계처리 방법,accounting method,,,FALSE,IRS 단어장
회계기간,accounting period,,,FALSE,IRS 단어장
매입채무,accounts payable,,,FALSE,IRS 단어장
매출채권,accounts receivable,,,FALSE,IRS 단어장
발생적인,accrual,,,FALSE,IRS 단어장
발생주의 회계,accrual accounting,,,FALSE,IRS 단어장
발생주의 회계처리 방법,accrual method,,,FALSE,IRS 단어장
미수수익,accrued income,,,FALSE,IRS 단어장
미지급이자,accrued interest,,,FALSE,IRS 단어장
미지급세금,accrued taxes,,,FALSE,IRS 단어장
정학성 관련 과징금,accuracy-related penalty,,,FALSE,IRS 단어장
확인 파일,acknowledgement file,,,FALSE,IRS 단어장
영리 활동,activity engaged in for a profit,,,FALSE,IRS 단어장
영리 목적이 아닌 활동,activity not engaged in for profit,,,FALSE,IRS 단어장
건설적으로,constructively,,,FALSE,IRS 단어장
추가 자녀 세액공제,additional child tax credit,,,FALSE,IRS 단어장
적격 플랜 ,qualified plans,,,FALSE,IRS 단어장
조정총소득,adjusted gross income,,,FALSE,IRS 단어장
조정된 항목별 공제,adjusted itemized deductions,,,FALSE,IRS 단어장
조정된 과세표준,adjusted tax basis,,,FALSE,IRS 단어장
입양 기관,adoption agency,,,FALSE,IRS 단어장
입양 기관 수수료,adoption agency fees,,,FALSE,IRS 단어장
입양 세액공제,adoption tax credit,,,FALSE,IRS 단어장
선불,advance payment,,,FALSE,IRS 단어장
선지불 보험료 세액공제,advanced premium tax credit,,,FALSE,IRS 단어장
납세자 보호관,advocate,,,FALSE,IRS 단어장
진술서,affidavit,,,FALSE,IRS 단어장
세후 기준,after-tax basis,,,FALSE,IRS 단어장
연령 테스트,age test,,,FALSE,IRS 단어장
기관,agency,,,FALSE,IRS 단어장
대행인-운전자,agent-driver,,,FALSE,IRS 단어장
에어드롭,airdrop,,,FALSE,IRS 단어장
알라스카 영구 (복지) 기금,Alaska Permanent Fund,,,TRUE,IRS 단어장
체류자,alien individual,,,FALSE,IRS 단어장
영주권 카드,alien resident card,,,FALSE,IRS 단어장
위자료,alimony,,,FALSE,IRS 단어장
할당,allocation,,,FALSE,IRS 단어장
대체 기준,alternative basis,,,FALSE,IRS 단어장
대체 연료 차량 급유 자산 감세액,alternative fuel vehicle refueling property credit,,,FALSE,IRS 단어장
대체 최저세,alternative minimum tax,,,FALSE,IRS 단어장
대체 자동차,alternative motor vehicle,,,FALSE,IRS 단어장
대체 자동차 감세액,alternative motor vehicle credit,,,FALSE,IRS 단어장
대체 세금,alternative tax,,,FALSE,IRS 단어장
채권액면 할증 감채,amortized bond premium,,,FALSE,IRS 단어장
실현된 금액,amount realized,,,FALSE,IRS 단어장
공고,announcement,,,FALSE,IRS 단어장
발표,announcement,,,FALSE,IRS 단어장
선언,announcement,,,FALSE,IRS 단어장
연간 소득,annual income,,,FALSE,IRS 단어장
연간 연차,annual leave,,,FALSE,IRS 단어장
연소득 분할 방식,annualized income installment method,,,FALSE,IRS 단어장
연금,annuity,,,FALSE,IRS 단어장
연금 채권,annuity bond,,,FALSE,IRS 단어장
항소,appeal,,,FALSE,IRS 단어장
상고,appeal,,,FALSE,IRS 단어장
항소권,appeal rights,,,FALSE,IRS 단어장
신청자,applicant,,,FALSE,IRS 단어장
사회보장카드,social security card,,,FALSE,IRS 단어장
IRS 개인 납세자 식별 번호 신청서,application for IRS individual taxpayer identification number,,,FALSE,IRS 단어장
감정인,appraiser,,,FALSE,IRS 단어장
수습생,apprentice,,,FALSE,IRS 단어장
중재인,arbitrators,,,FALSE,IRS 단어장
지역 번호,area code,,,FALSE,IRS 단어장
체납금,arrears,,,FALSE,IRS 단어장
연체금,arrears,,,FALSE,IRS 단어장
자영업세,self-employment tax,,,FALSE,IRS 단어장
세금의 부과,assessment of tax,,,FALSE,IRS 단어장
자산 몰수,asset forfeiture,,,FALSE,IRS 단어장
자산,assets,,,FALSE,IRS 단어장
수탁인,assignee,,,FALSE,IRS 단어장
첨부,attachment,,,FALSE,IRS 단어장
입증 조항,attestation clause,,,FALSE,IRS 단어장
대리인,attorney-in-fact,,,FALSE,IRS 단어장
조사과,Audit Division,,,FALSE,IRS 단어장
세무 조사,tax audit,,,FALSE,IRS 단어장
조사관,auditor,,,FALSE,IRS 단어장
인증하다,authenticate,,,FALSE,IRS 단어장
평균 세율,average tax rate,,,FALSE,IRS 단어장
체납 세금,back taxes,,,FALSE,IRS 단어장
체불 임금,backpay,,,FALSE,IRS 단어장
예비 원천징수,backup withholding,,,FALSE,IRS 단어장
대손상각,bad debt,,,FALSE,IRS 단어장
잔고,balance,,,FALSE,IRS 단어장
대차대조표,balance sheet,,,FALSE,IRS 단어장
은행 도산,bank failure,,,FALSE,IRS 단어장
은행 내역서,bank statement,,,FALSE,IRS 단어장
파산,bankruptcy,,,FALSE,IRS 단어장
부도,bankruptcy,,,FALSE,IRS 단어장
파산 자산,bankruptcy estate,,,FALSE,IRS 단어장
물물교환,barter,,,FALSE,IRS 단어장
대가교환,barter,,,FALSE,IRS 단어장
물물교환 거래소,barter exchange,,,FALSE,IRS 단어장
대가소득,bartering income,,,FALSE,IRS 단어장
물물 또는 서비스 교환 소득,bartering income,,,FALSE,IRS 단어장
기본 원가,base cost,,,FALSE,IRS 단어장
배터리 보관 기술,battery storage technology,,,FALSE,IRS 단어장
수혜자,beneficiary,,,FALSE,IRS 단어장
혜택,benefits,,,FALSE,IRS 단어장
유산,bequest,,,FALSE,IRS 단어장
유물,bequest,,,FALSE,IRS 단어장
진정한,bona fide,,,FALSE,IRS 단어장
채권,bond,,,FALSE,IRS 단어장
채권 할인액,bond discount,,,FALSE,IRS 단어장
세금납부보증 채권,bond for payment of tax,,,FALSE,IRS 단어장
채권 소득,bond income,,,FALSE,IRS 단어장
채권 할증액 ,bond premium,,,FALSE,IRS 단어장
채권 상환,bond retirement,,,FALSE,IRS 단어장
보너스,bonus,,,FALSE,IRS 단어장
특별 감가상각,bonus depreciation,,,FALSE,IRS 단어장
장부 관리자,bookkeeper,,,FALSE,IRS 단어장
차용인,borrower,,,FALSE,IRS 단어장
세율 구간,tax bracket,,,FALSE,IRS 단어장
지점,branch,,,FALSE,IRS 단어장
지사,branch,,,FALSE,IRS 단어장
계약 위반,breach of contract,,,FALSE,IRS 단어장
중개인,broker,,,FALSE,IRS 단어장
사업 비용,business expenses,,,FALSE,IRS 단어장
사업용 선물,business gifts,,,FALSE,IRS 단어장
사업 손실,business loss,,,FALSE,IRS 단어장
사업용 재산,business property,,,FALSE,IRS 단어장
사업 신탁,business trust,,,FALSE,IRS 단어장
부산물,by-product,,,FALSE,IRS 단어장
C 법인,C corporation,,,TRUE,IRS 단어장
취소된 채무,canceled debt,,,FALSE,IRS 단어장
자본,capital,,,FALSE,IRS 단어장
자본 기준,capital base,,,FALSE,IRS 단어장
자본 지출,capital expenditures,,,FALSE,IRS 단어장
자본이득,capital gain,,,FALSE,IRS 단어장
자본투자,capital investment,,,FALSE,IRS 단어장
자본 손실,capital loss,,,FALSE,IRS 단어장
자본 회전(율),capital turnover,,,FALSE,IRS 단어장
소급,carryback,,,FALSE,IRS 단어장
손실 소급 적용,carryback loss,,,FALSE,IRS 단어장
이월,carryover,,,FALSE,IRS 단어장
손실을 이월하다,carryover loss,,,FALSE,IRS 단어장
현금,cash,,,FALSE,IRS 단어장
현금 기준,cash basis,,,FALSE,IRS 단어장
현금지출,cash disbursement,,,FALSE,IRS 단어장
현금흐름,cash flow,,,FALSE,IRS 단어장
현금주의,cash method,,,FALSE,IRS 단어장
현금 인출,cash withdrawal,,,FALSE,IRS 단어장
자기앞수표,cashier’s check,,,FALSE,IRS 단어장
재해,casualty,,,FALSE,IRS 단어장
재해 손실,casualty loss,,,FALSE,IRS 단어장
만회 납입,catch-up contribution,,,FALSE,IRS 단어장
이행 증명서,certificate of compliance,,,FALSE,IRS 단어장
양도성예금증서,certificate of deposit,,,FALSE,IRS 단어장
면책 증서,certificate of discharge,,,FALSE,IRS 단어장
등기 우편,certified mail,,,FALSE,IRS 단어장
공인회계사,certified public accountant,,,FALSE,IRS 단어장
자선 기부금,charitable contribution,,,FALSE,IRS 단어장
자선기관,charitable organization,,,FALSE,IRS 단어장
은행계좌,checking account,,,FALSE,IRS 단어장
보육,child care,,,FALSE,IRS 단어장
보육,childcare,,,FALSE,IRS 단어장
자녀 세액공제,child tax credit,,,FALSE,IRS 단어장
특수교육 아동,child with special needs,,,FALSE,IRS 단어장
공무원 은퇴 시스템,Civil Service Retirement System,,,FALSE,IRS 단어장
청구,claim,,,FALSE,IRS 단어장
주장,claim,,,FALSE,IRS 단어장
청구권,claim of right,,,FALSE,IRS 단어장
차량 세액공제,vehicle tax credit,,,FALSE,IRS 단어장
성직자,clergy,,,FALSE,IRS 단어장
직장 동료,co-worker,,,FALSE,IRS 단어장
징수과,Collection Division,,,FALSE,IRS 단어장
징수 적법 절차 공청회,collection due process hearing,,,FALSE,IRS 단어장
대학,college,,,FALSE,IRS 단어장
결합 연차 임금 보고 시스템,Combined Annual Wage Reporting System,,,FALSE,IRS 단어장
상품,commodities,,,FALSE,IRS 단어장
일반 운송 업자,common carrier,,,FALSE,IRS 단어장
관습법,common law,,,FALSE,IRS 단어장
통근자,commuter,,,FALSE,IRS 단어장
통근,commuting,,,FALSE,IRS 단어장
상해 보상,compensation for injuries,,,FALSE,IRS 단어장
감독관청,competent authority,,,FALSE,IRS 단어장
민원,complaint,,,FALSE,IRS 단어장
이의,complaint,,,FALSE,IRS 단어장
준수,compliance,,,FALSE,IRS 단어장
이행,compliance,,,FALSE,IRS 단어장
콘도,condominium,,,FALSE,IRS 단어장
기밀,confidential,,,FALSE,IRS 단어장
위탁,consignment,,,FALSE,IRS 단어장
건설적 수령,constructive receipt,,,FALSE,IRS 단어장
경품,contest prize,,,FALSE,IRS 단어장
조건적 이자,contingent interest,,,FALSE,IRS 단어장
협동 주택 공사,cooperative housing corporation,,,FALSE,IRS 단어장
법인세,corporate tax,,,FALSE,IRS 단어장
주식회사,corporation,,,FALSE,IRS 단어장
매출원가,cost of goods sold,,,FALSE,IRS 단어장
매출원가,COGS,,,TRUE,IRS 단어장
법원 비용,court costs,,,FALSE,IRS 단어장
법원 명령,court order,,,FALSE,IRS 단어장
보험보장,insurance coverage,,,FALSE,IRS 단어장
대상 증권,covered security,,,FALSE,IRS 단어장
신용조사 기관,credit bureau,,,FALSE,IRS 단어장
신용 조합,credit union,,,FALSE,IRS 단어장
형사 기소,criminal prosecution,,,FALSE,IRS 단어장
암호 화폐,cryptocurrency,,,FALSE,IRS 단어장
현금 거래 신고서,currency transaction report,,,FALSE,IRS 단어장
카지노의 현금 거래 신고서,currency transaction report by casinos,,,FALSE,IRS 단어장
현재 징수 불가,currently not collectible,,,FALSE,IRS 단어장
양육권이 있는 부모,custodial parent,,,FALSE,IRS 단어장
고객 홍보 접촉 프로그램,customer outreach program,,,FALSE,IRS 단어장
관세,customs duties,,,FALSE,IRS 단어장
데이터,data,,,FALSE,IRS 단어장
데이터 뱅크,data bank,,,FALSE,IRS 단어장
데이터 유출,data breach,,,FALSE,IRS 단어장
데이터 전송,data transmission,,,FALSE,IRS 단어장
탁아소,daycare center,,,FALSE,IRS 단어장
미비한 혜택,de minimis benefits,,,FALSE,IRS 단어장
미비한 체류,de minimis presence,,,FALSE,IRS 단어장
중개인,dealer,,,FALSE,IRS 단어장
생명 보험금,death benefit,,,FALSE,IRS 단어장
사망 증명서,death certificate,,,FALSE,IRS 단어장
사망자,decedent,,,FALSE,IRS 단어장
